country,date,new_deaths,new_deaths_smooth,total_deaths_per_million,traffic_retail,traffic_supermarket,traffic_parks,traffic_transit_stations,traffic_workplaces,traffic_residential
Germany,2020-11-07,130.0,110,133.987,0.6599999999999999,0.95,1.45,0.6699999999999999,0.87,1.07
Germany,2020-11-08,63.0,115,134.739,0.52,0.97,1.6099999999999999,0.6699999999999999,0.83,1.05
Germany,2020-11-09,63.0,117,135.491,0.76,0.98,1.11,0.73,0.84,1.08
Germany,2020-11-10,154.0,120,137.329,0.73,0.99,1.11,0.74,0.84,1.09
Germany,2020-11-11,261.0,136,140.445,0.74,0.98,1.09,0.73,0.84,1.09
Germany,2020-11-12,215.0,150,143.011,0.7,0.99,1.03,0.72,0.84,1.09
Germany,2020-11-13,218.0,157,145.613,0.72,1.03,1.11,0.72,0.83,1.1
Germany,2020-11-14,178.0,164,147.737,0.6799999999999999,0.97,1.38,0.6799999999999999,0.87,1.07
United Kingdom,2020-02-01,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-02,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-03,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-04,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-05,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-06,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-07,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-08,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-09,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-10,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-11,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-12,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-13,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-14,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
United Kingdom,2020-02-15,0.0,0,0.0,0.88,0.9299999999999999,0.65,0.88,0.96,1.02
United Kingdom,2020-02-16,0.0,0,0.0,0.9299999999999999,0.94,0.72,0.9299999999999999,0.97,1.01
United Kingdom,2020-02-17,0.0,0,0.0,1.1,1.01,1.24,0.98,0.86,1.02
United Kingdom,2020-02-18,0.0,0,0.0,1.07,0.99,1.2,0.97,0.86,1.02
United Kingdom,2020-02-19,0.0,0,0.0,1.06,0.98,1.08,0.96,0.86,1.03
United Kingdom,2020-02-20,0.0,0,0.0,1.05,0.98,1.04,0.95,0.86,1.03
United Kingdom,2020-02-21,0.0,0,0.0,1.05,0.99,1.1,0.97,0.85,1.03
United Kingdom,2020-02-22,0.0,0,0.0,0.96,0.98,0.9299999999999999,0.98,0.98,1.01
United Kingdom,2020-02-23,0.0,0,0.0,0.99,0.98,0.95,1.03,0.99,1.0
United Kingdom,2020-02-24,0.0,0,0.0,0.97,0.99,0.91,0.98,0.98,1.01
United Kingdom,2020-02-25,0.0,0,0.0,0.99,1.04,1.03,1.01,1.01,1.0
United Kingdom,2020-02-26,0.0,0,0.0,1.01,1.0,1.06,0.99,1.01,1.0
United Kingdom,2020-02-27,0.0,0,0.0,1.02,1.01,1.08,1.0,1.0,1.0
United Kingdom,2020-02-28,0.0,0,0.0,1.01,1.01,0.87,1.0,0.99,1.01
United Kingdom,2020-02-29,0.0,0,0.0,1.01,1.01,0.86,0.98,1.0,1.0
United Kingdom,2020-03-01,0.0,0,0.0,1.07,1.02,1.1400000000000001,1.05,1.01,0.99
United Kingdom,2020-03-02,0.0,0,0.0,1.04,1.04,1.1400000000000001,1.0,1.01,1.0
United Kingdom,2020-03-03,0.0,0,0.0,1.02,1.03,1.11,0.99,1.01,1.0
United Kingdom,2020-03-04,0.0,0,0.0,1.02,1.03,1.02,0.98,1.01,1.01
United Kingdom,2020-03-05,0.0,0,0.0,0.99,1.02,1.01,0.97,1.0,1.01
United Kingdom,2020-03-06,0.0,0,0.015,1.05,1.06,1.22,1.01,1.01,1.0
United Kingdom,2020-03-07,1.0,0,0.015,1.0,1.02,1.07,0.99,1.01,1.0
United Kingdom,2020-03-08,1.0,0,0.028999999999999998,1.04,1.02,1.15,1.02,1.01,0.99
United Kingdom,2020-03-09,0.0,0,0.028999999999999998,1.0,1.04,1.04,0.97,1.0,1.01
United Kingdom,2020-03-10,1.0,0,0.044000000000000004,0.98,1.05,1.04,0.96,1.0,1.01
United Kingdom,2020-03-11,4.0,1,0.10300000000000001,1.0,1.05,1.1,0.94,1.0,1.01
United Kingdom,2020-03-12,0.0,1,0.10300000000000001,0.99,1.11,1.05,0.92,0.99,1.02
United Kingdom,2020-03-13,2.0,1,0.133,0.98,1.11,1.12,0.91,0.96,1.02
United Kingdom,2020-03-14,1.0,1,0.147,0.9,1.07,1.01,0.85,0.98,1.02
United Kingdom,2020-03-15,19.0,3,0.42700000000000005,0.89,1.07,0.99,0.84,0.96,1.02
United Kingdom,2020-03-16,14.0,5,0.633,0.97,1.2,1.29,0.84,0.91,1.04
United Kingdom,2020-03-17,22.0,8,0.9570000000000001,0.85,1.21,1.06,0.73,0.84,1.07
United Kingdom,2020-03-18,17.0,10,1.208,0.79,1.22,0.97,0.6599999999999999,0.77,1.1
United Kingdom,2020-03-19,34.0,15,1.709,0.79,1.24,1.02,0.63,0.73,1.11
United Kingdom,2020-03-20,46.0,21,2.386,0.72,1.1,1.06,0.6,0.71,1.13
United Kingdom,2020-03-21,32.0,26,2.858,0.5,1.01,1.02,0.54,0.75,1.11
United Kingdom,2020-03-22,58.0,31,3.7119999999999997,0.43999999999999995,0.86,1.2,0.54,0.7,1.09
United Kingdom,2020-03-23,36.0,35,4.242,0.55,0.92,1.01,0.47,0.55,1.17
United Kingdom,2020-03-24,76.0,42,5.362,0.29000000000000004,0.76,0.86,0.36,0.42000000000000004,1.24
United Kingdom,2020-03-25,148.0,61,7.542000000000001,0.27,0.74,0.88,0.31999999999999995,0.36,1.26
United Kingdom,2020-03-26,191.0,83,10.356,0.26,0.72,0.89,0.30000000000000004,0.33999999999999997,1.27
United Kingdom,2020-03-27,181.0,103,13.022,0.24,0.71,0.74,0.29000000000000004,0.33999999999999997,1.28
United Kingdom,2020-03-28,288.0,139,17.264,0.17000000000000004,0.61,0.45999999999999996,0.26,0.43000000000000005,1.2
United Kingdom,2020-03-29,292.0,173,21.566,0.15000000000000002,0.54,0.48,0.25,0.44999999999999996,1.15
United Kingdom,2020-03-30,212.0,198,24.688000000000002,0.26,0.6799999999999999,0.6699999999999999,0.27,0.31000000000000005,1.27
United Kingdom,2020-03-31,374.0,240,30.198,0.26,0.7,0.79,0.28,0.30000000000000004,1.27
United Kingdom,2020-04-01,403.0,277,36.134,0.25,0.6799999999999999,0.71,0.27,0.31000000000000005,1.28
United Kingdom,2020-04-02,672.0,346,46.033,0.25,0.6799999999999999,0.76,0.27,0.30000000000000004,1.29
United Kingdom,2020-04-03,657.0,414,55.711000000000006,0.24,0.7,0.75,0.28,0.31000000000000005,1.29
United Kingdom,2020-04-04,736.0,478,66.553,0.18999999999999995,0.64,0.62,0.28,0.43000000000000005,1.19
United Kingdom,2020-04-05,756.0,544,77.689,0.18000000000000005,0.5900000000000001,0.71,0.30000000000000004,0.45999999999999996,1.15
United Kingdom,2020-04-06,599.0,599,86.51299999999999,0.27,0.69,0.8,0.28,0.30000000000000004,1.27
United Kingdom,2020-04-07,567.0,627,94.865,0.27,0.71,0.9299999999999999,0.31000000000000005,0.30000000000000004,1.27
United Kingdom,2020-04-08,1105.0,727,111.14200000000001,0.27,0.73,0.86,0.30000000000000004,0.30000000000000004,1.27
United Kingdom,2020-04-09,1030.0,778,126.315,0.29000000000000004,0.8,0.87,0.30000000000000004,0.30000000000000004,1.27
United Kingdom,2020-04-10,1116.0,844,142.754,0.21999999999999997,0.6699999999999999,0.8200000000000001,0.25,0.19999999999999996,1.32
United Kingdom,2020-04-11,1122.0,899,159.282,0.18999999999999995,0.6799999999999999,0.63,0.30000000000000004,0.43000000000000005,1.19
United Kingdom,2020-04-12,843.0,911,171.7,0.10999999999999999,0.37,0.6699999999999999,0.29000000000000004,0.42000000000000004,1.16
United Kingdom,2020-04-13,657.0,920,181.378,0.21999999999999997,0.5900000000000001,0.79,0.21999999999999997,0.17000000000000004,1.31
United Kingdom,2020-04-14,724.0,942,192.043,0.29000000000000004,0.74,0.9,0.31000000000000005,0.30000000000000004,1.27
United Kingdom,2020-04-15,1076.0,938,207.893,0.28,0.73,0.94,0.31000000000000005,0.31000000000000005,1.27
United Kingdom,2020-04-16,880.0,916,220.856,0.27,0.73,0.9299999999999999,0.30000000000000004,0.31000000000000005,1.28
United Kingdom,2020-04-17,1036.0,905,236.11599999999999,0.25,0.7,0.6699999999999999,0.29000000000000004,0.31999999999999995,1.29
United Kingdom,2020-04-18,913.0,875,249.565,0.18999999999999995,0.63,0.53,0.29000000000000004,0.45999999999999996,1.19
United Kingdom,2020-04-19,1105.0,913,265.843,0.19999999999999996,0.6,0.88,0.33999999999999997,0.51,1.1400000000000001
United Kingdom,2020-04-20,432.0,880,272.20599999999996,0.29000000000000004,0.7,0.98,0.31999999999999995,0.32999999999999996,1.25
United Kingdom,2020-04-21,570.0,858,280.603,0.28,0.72,1.02,0.32999999999999996,0.32999999999999996,1.26
United Kingdom,2020-04-22,1224.0,880,298.633,0.28,0.72,1.01,0.32999999999999996,0.33999999999999997,1.27
United Kingdom,2020-04-23,847.0,875,311.11,0.28,0.73,1.06,0.32999999999999996,0.33999999999999997,1.27
United Kingdom,2020-04-24,682.0,824,321.156,0.27,0.74,0.96,0.33999999999999997,0.35,1.27
United Kingdom,2020-04-25,1010.0,838,336.034,0.21999999999999997,0.6799999999999999,0.77,0.35,0.49,1.18
United Kingdom,2020-04-26,815.0,797,348.039,0.21999999999999997,0.63,0.9,0.36,0.52,1.1400000000000001
United Kingdom,2020-04-27,364.0,787,353.401,0.31000000000000005,0.71,0.97,0.33999999999999997,0.35,1.25
United Kingdom,2020-04-28,320.0,751,358.115,0.26,0.6699999999999999,0.5800000000000001,0.29000000000000004,0.33999999999999997,1.25
United Kingdom,2020-04-29,969.0,715,372.389,0.27,0.7,0.69,0.31000000000000005,0.33999999999999997,1.27
United Kingdom,2020-04-30,769.0,704,383.717,0.26,0.72,0.69,0.31000000000000005,0.33999999999999997,1.27
United Kingdom,2020-05-01,634.0,697,393.056,0.26,0.73,0.78,0.32999999999999996,0.36,1.27
United Kingdom,2020-05-02,698.0,652,403.338,0.21999999999999997,0.7,0.8200000000000001,0.37,0.51,1.17
United Kingdom,2020-05-03,584.0,619,411.941,0.20999999999999996,0.63,0.79,0.36,0.54,1.1400000000000001
United Kingdom,2020-05-04,253.0,603,415.667,0.31000000000000005,0.73,1.04,0.36,0.36,1.24
United Kingdom,2020-05-05,272.0,597,419.67400000000004,0.30000000000000004,0.75,1.04,0.36,0.36,1.25
United Kingdom,2020-05-06,726.0,562,430.369,0.31000000000000005,0.78,1.16,0.38,0.37,1.25
United Kingdom,2020-05-07,647.0,544,439.899,0.32999999999999996,0.85,1.16,0.38,0.37,1.25
United Kingdom,2020-05-08,458.0,519,446.64599999999996,0.25,0.72,1.1400000000000001,0.31999999999999995,0.22999999999999998,1.3
United Kingdom,2020-05-09,579.0,502,455.175,0.21999999999999997,0.71,0.94,0.38,0.52,1.17
United Kingdom,2020-05-10,275.0,458,459.226,0.19999999999999996,0.63,0.62,0.31999999999999995,0.55,1.1400000000000001
United Kingdom,2020-05-11,217.0,453,462.42199999999997,0.32999999999999996,0.75,0.92,0.36,0.38,1.24
United Kingdom,2020-05-12,187.0,441,465.17699999999996,0.31999999999999995,0.77,1.07,0.38,0.38,1.24
United Kingdom,2020-05-13,614.0,425,474.221,0.31999999999999995,0.77,1.06,0.38,0.39,1.25
United Kingdom,2020-05-14,447.0,396,480.806,0.32999999999999996,0.79,1.28,0.39,0.39,1.23
United Kingdom,2020-05-15,352.0,381,485.991,0.31000000000000005,0.79,1.21,0.4,0.4,1.24
United Kingdom,2020-05-16,350.0,348,491.147,0.26,0.75,1.05,0.42000000000000004,0.5700000000000001,1.15
United Kingdom,2020-05-17,411.0,368,497.20099999999996,0.26,0.71,1.27,0.44999999999999996,0.61,1.12
United Kingdom,2020-05-18,67.0,346,498.18800000000005,0.37,0.8,1.3599999999999999,0.41000000000000003,0.41000000000000003,1.22
United Kingdom,2020-05-19,146.0,341,500.339,0.36,0.8200000000000001,1.51,0.43000000000000005,0.41000000000000003,1.22
United Kingdom,2020-05-20,500.0,324,507.704,0.36,0.84,1.6800000000000002,0.43999999999999995,0.41000000000000003,1.22
United Kingdom,2020-05-21,328.0,307,512.536,0.36,0.84,1.51,0.42000000000000004,0.41000000000000003,1.23
United Kingdom,2020-05-22,273.0,296,516.557,0.33999999999999997,0.8200000000000001,1.1400000000000001,0.41000000000000003,0.42000000000000004,1.24
United Kingdom,2020-05-23,291.0,288,520.844,0.28,0.77,0.88,0.41000000000000003,0.5900000000000001,1.15
United Kingdom,2020-05-24,220.0,260,524.0840000000001,0.29000000000000004,0.75,1.38,0.48,0.64,1.11
United Kingdom,2020-05-25,379.0,305,529.6669999999999,0.36,0.77,2.3600000000000003,0.4,0.22999999999999998,1.24
United Kingdom,2020-05-26,104.0,299,531.1990000000001,0.4,0.86,1.6600000000000001,0.44999999999999996,0.41000000000000003,1.21
United Kingdom,2020-05-27,131.0,246,533.129,0.39,0.85,1.65,0.44999999999999996,0.42000000000000004,1.22
United Kingdom,2020-05-28,422.0,260,539.345,0.4,0.88,1.77,0.44999999999999996,0.42000000000000004,1.22
United Kingdom,2020-05-29,343.0,270,544.398,0.38,0.88,1.67,0.47,0.43999999999999995,1.22
United Kingdom,2020-05-30,274.0,267,548.434,0.31000000000000005,0.84,1.48,0.51,0.69,1.12
United Kingdom,2020-05-31,154.0,258,550.703,0.32999999999999996,0.81,1.67,0.55,0.74,1.09
United Kingdom,2020-06-01,60.0,212,551.586,0.43999999999999995,0.87,1.74,0.49,0.47,1.19
United Kingdom,2020-06-02,86.0,210,552.8530000000001,0.41000000000000003,0.85,1.78,0.49,0.45999999999999996,1.19
United Kingdom,2020-06-03,249.0,226,556.521,0.38,0.81,1.0,0.43000000000000005,0.45999999999999996,1.22
United Kingdom,2020-06-04,254.0,202,560.263,0.39,0.83,1.19,0.43999999999999995,0.45999999999999996,1.22
United Kingdom,2020-06-05,130.0,172,562.178,0.37,0.83,1.09,0.43999999999999995,0.47,1.22
United Kingdom,2020-06-06,258.0,170,565.9780000000001,0.30000000000000004,0.78,0.83,0.43000000000000005,0.6699999999999999,1.1400000000000001
United Kingdom,2020-06-07,143.0,168,568.085,0.32999999999999996,0.77,1.22,0.49,0.72,1.1
United Kingdom,2020-06-08,54.0,167,568.88,0.43999999999999995,0.83,1.44,0.45999999999999996,0.48,1.19
United Kingdom,2020-06-09,47.0,162,569.572,0.42000000000000004,0.83,1.56,0.47,0.48,1.2
United Kingdom,2020-06-10,195.0,154,572.445,0.39,0.81,0.99,0.42000000000000004,0.48,1.21
United Kingdom,2020-06-11,164.0,141,574.861,0.41000000000000003,0.83,1.15,0.42000000000000004,0.48,1.21
United Kingdom,2020-06-12,76.0,133,575.98,0.39,0.83,1.06,0.43000000000000005,0.49,1.21
United Kingdom,2020-06-13,131.0,115,577.91,0.35,0.83,1.41,0.51,0.76,1.11
United Kingdom,2020-06-14,107.0,110,579.486,0.37,0.8,1.65,0.54,0.81,1.08
United Kingdom,2020-06-15,27.0,106,579.884,0.54,0.86,1.63,0.5,0.5,1.18
United Kingdom,2020-06-16,29.0,104,580.311,0.5,0.87,1.53,0.49,0.5,1.19
United Kingdom,2020-06-17,120.0,93,582.0790000000001,0.48,0.86,1.34,0.48,0.5,1.19
United Kingdom,2020-06-18,110.0,85,583.6990000000001,0.45999999999999996,0.85,1.08,0.43999999999999995,0.48,1.2
United Kingdom,2020-06-19,67.0,84,584.686,0.47,0.89,1.2,0.48,0.5,1.19
United Kingdom,2020-06-20,84.0,77,585.923,0.43000000000000005,0.9,1.49,0.5700000000000001,0.8,1.09
United Kingdom,2020-06-21,71.0,72,586.969,0.42000000000000004,0.83,1.37,0.56,0.86,1.07
United Kingdom,2020-06-22,31.0,73,587.4259999999999,0.55,0.87,1.72,0.51,0.49,1.17
United Kingdom,2020-06-23,14.0,71,587.632,0.52,0.9,1.9,0.52,0.49,1.17
United Kingdom,2020-06-24,94.0,67,589.0169999999999,0.51,0.92,1.98,0.53,0.51,1.17
United Kingdom,2020-06-25,87.0,64,590.298,0.51,0.94,2.02,0.53,0.51,1.17
United Kingdom,2020-06-26,99.0,68,591.757,0.49,0.91,1.5,0.52,0.51,1.18
United Kingdom,2020-06-27,77.0,67,592.891,0.41000000000000003,0.85,0.9299999999999999,0.51,0.76,1.11
United Kingdom,2020-06-28,40.0,63,593.48,0.43999999999999995,0.81,1.22,0.54,0.83,1.08
United Kingdom,2020-06-29,31.0,63,593.937,0.55,0.86,1.22,0.5,0.51,1.17
United Kingdom,2020-06-30,21.0,64,594.246,0.55,0.88,1.34,0.5,0.52,1.17
United Kingdom,2020-07-01,53.0,58,595.0269999999999,0.53,0.87,1.34,0.51,0.52,1.17
United Kingdom,2020-07-02,97.0,59,596.456,0.53,0.89,1.3900000000000001,0.51,0.52,1.17
United Kingdom,2020-07-03,41.0,51,597.06,0.51,0.88,1.2,0.51,0.53,1.18
United Kingdom,2020-07-04,49.0,47,597.7819999999999,0.49,0.85,1.13,0.5900000000000001,0.8200000000000001,1.08
United Kingdom,2020-07-05,32.0,46,598.253,0.52,0.8200000000000001,1.53,0.63,0.86,1.06
United Kingdom,2020-07-06,19.0,44,598.533,0.64,0.89,1.76,0.5700000000000001,0.52,1.1400000000000001
United Kingdom,2020-07-07,11.0,43,598.695,0.6,0.88,1.52,0.55,0.52,1.16
United Kingdom,2020-07-08,54.0,43,599.49,0.5800000000000001,0.86,1.29,0.53,0.53,1.16
United Kingdom,2020-07-09,57.0,37,600.33,0.5800000000000001,0.88,1.38,0.54,0.53,1.16
United Kingdom,2020-07-10,31.0,36,600.7869999999999,0.5900000000000001,0.9,1.67,0.6,0.54,1.1400000000000001
United Kingdom,2020-07-11,34.0,34,601.2869999999999,0.53,0.88,1.69,0.6799999999999999,0.86,1.06
United Kingdom,2020-07-12,17.0,31,601.538,0.5700000000000001,0.85,2.0300000000000002,0.73,0.9,1.03
United Kingdom,2020-07-13,9.0,30,601.67,0.65,0.89,1.71,0.5800000000000001,0.52,1.1400000000000001
United Kingdom,2020-07-14,10.0,30,601.818,0.64,0.89,1.73,0.5700000000000001,0.52,1.15
United Kingdom,2020-07-15,44.0,28,602.466,0.6699999999999999,0.87,1.52,0.53,0.54,1.15
United Kingdom,2020-07-16,26.0,24,602.849,0.69,0.9,1.85,0.55,0.55,1.1400000000000001
United Kingdom,2020-07-17,24.0,23,603.202,0.6699999999999999,0.9,1.9300000000000002,0.5900000000000001,0.56,1.13
United Kingdom,2020-07-18,26.0,22,603.585,0.6,0.87,1.6099999999999999,0.65,0.86,1.05
United Kingdom,2020-07-19,9.0,21,603.7180000000001,0.65,0.84,1.78,0.6799999999999999,0.9,1.03
United Kingdom,2020-07-20,11.0,21,603.88,0.75,0.91,2.1399999999999997,0.5800000000000001,0.52,1.13
United Kingdom,2020-07-21,10.0,21,604.0269999999999,0.72,0.9,2.16,0.5700000000000001,0.52,1.13
United Kingdom,2020-07-22,25.0,18,604.396,0.71,0.89,1.8900000000000001,0.56,0.54,1.1400000000000001
United Kingdom,2020-07-23,17.0,17,604.646,0.7,0.91,1.81,0.55,0.53,1.1400000000000001
United Kingdom,2020-07-24,9.0,15,604.779,0.6799999999999999,0.88,1.95,0.6,0.54,1.13
United Kingdom,2020-07-25,32.0,16,605.25,0.6,0.84,1.25,0.63,0.85,1.06
United Kingdom,2020-07-26,15.0,17,605.471,0.6699999999999999,0.83,1.78,0.7,0.91,1.03
United Kingdom,2020-07-27,8.0,16,605.589,0.71,0.86,1.4,0.54,0.49,1.1400000000000001
United Kingdom,2020-07-28,3.0,15,605.633,0.74,0.9,2.0,0.5800000000000001,0.52,1.1400000000000001
United Kingdom,2020-07-29,21.0,15,605.942,0.75,0.9,2.0700000000000003,0.5900000000000001,0.52,1.13
United Kingdom,2020-07-30,34.0,17,606.443,0.77,0.9299999999999999,2.2,0.5900000000000001,0.52,1.13
United Kingdom,2020-07-31,0.0,16,606.443,0.71,0.89,2.2,0.63,0.52,1.11
United Kingdom,2020-08-01,20.0,14,606.738,0.64,0.86,1.72,0.7,0.86,1.04
United Kingdom,2020-08-02,13.0,14,606.929,0.72,0.85,1.9300000000000002,0.73,0.91,1.02
United Kingdom,2020-08-03,5.0,13,607.003,0.85,0.89,2.15,0.61,0.51,1.11
United Kingdom,2020-08-04,1.0,13,607.018,0.81,0.87,1.8900000000000001,0.5800000000000001,0.51,1.13
United Kingdom,2020-08-05,18.0,13,607.283,0.84,0.87,1.8599999999999999,0.5700000000000001,0.52,1.13
United Kingdom,2020-08-06,14.0,10,607.489,0.77,0.9,2.2,0.5800000000000001,0.52,1.12
United Kingdom,2020-08-07,18.0,12,607.754,0.72,0.88,2.1399999999999997,0.61,0.52,1.11
United Kingdom,2020-08-08,12.0,11,607.931,0.65,0.86,1.92,0.69,0.87,1.03
United Kingdom,2020-08-09,3.0,10,607.975,0.72,0.85,2.0300000000000002,0.73,0.92,1.01
United Kingdom,2020-08-10,5.0,10,608.049,0.89,0.89,2.1799999999999997,0.6,0.52,1.11
United Kingdom,2020-08-11,18.0,12,608.314,0.87,0.89,2.1799999999999997,0.5900000000000001,0.52,1.12
United Kingdom,2020-08-12,13.0,11,608.505,0.86,0.89,2.0,0.5800000000000001,0.53,1.12
United Kingdom,2020-08-13,20.0,12,608.8,0.76,0.9,1.8900000000000001,0.5700000000000001,0.52,1.13
United Kingdom,2020-08-14,18.0,12,609.065,0.74,0.88,1.76,0.61,0.54,1.12
United Kingdom,2020-08-15,11.0,12,609.227,0.6699999999999999,0.85,1.5,0.6699999999999999,0.87,1.04
United Kingdom,2020-08-16,3.0,12,609.271,0.71,0.8200000000000001,1.52,0.6799999999999999,0.9,1.03
United Kingdom,2020-08-17,5.0,12,609.345,0.91,0.86,1.8,0.5900000000000001,0.52,1.11
United Kingdom,2020-08-18,3.0,10,609.389,0.89,0.87,1.9300000000000002,0.5900000000000001,0.54,1.12
United Kingdom,2020-08-19,12.0,10,609.566,0.85,0.83,1.3900000000000001,0.56,0.54,1.13
United Kingdom,2020-08-20,16.0,9,609.802,0.81,0.9,2.21,0.6,0.54,1.11
United Kingdom,2020-08-21,6.0,8,609.89,0.74,0.87,1.56,0.6,0.55,1.12
United Kingdom,2020-08-22,2.0,6,609.92,0.69,0.85,1.53,0.6799999999999999,0.89,1.04
United Kingdom,2020-08-23,18.0,8,610.185,0.74,0.83,1.6400000000000001,0.71,0.9299999999999999,1.02
United Kingdom,2020-08-24,6.0,9,610.273,0.97,0.88,2.05,0.62,0.54,1.1
United Kingdom,2020-08-25,4.0,9,610.332,0.87,0.84,1.31,0.55,0.53,1.13
United Kingdom,2020-08-26,16.0,9,610.568,0.97,0.89,1.9,0.62,0.56,1.11
United Kingdom,2020-08-27,16.0,9,610.803,0.79,0.88,1.55,0.5800000000000001,0.55,1.12
United Kingdom,2020-08-28,12.0,10,610.98,0.8,0.91,1.51,0.63,0.55,1.11
United Kingdom,2020-08-29,9.0,11,611.113,0.73,0.87,1.49,0.71,0.88,1.03
United Kingdom,2020-08-30,12.0,10,611.289,0.85,0.86,1.94,0.77,0.9299999999999999,1.01
United Kingdom,2020-08-31,1.0,10,611.304,1.03,0.83,2.52,0.5700000000000001,0.31999999999999995,1.1400000000000001
United Kingdom,2020-09-01,2.0,9,611.3340000000001,0.85,0.94,1.94,0.63,0.56,1.1
United Kingdom,2020-09-02,3.0,7,611.378,0.8,0.89,1.48,0.5900000000000001,0.5800000000000001,1.11
United Kingdom,2020-09-03,10.0,7,611.525,0.8,0.9,1.58,0.6,0.5800000000000001,1.11
United Kingdom,2020-09-04,13.0,7,611.717,0.79,0.9,1.6099999999999999,0.65,0.6,1.09
United Kingdom,2020-09-05,10.0,7,611.864,0.74,0.88,1.56,0.7,0.9,1.03
United Kingdom,2020-09-06,12.0,7,612.0409999999999,0.79,0.88,1.69,0.73,0.9299999999999999,1.02
United Kingdom,2020-09-07,2.0,7,612.07,0.83,0.9,1.58,0.64,0.5700000000000001,1.09
United Kingdom,2020-09-08,3.0,7,612.114,0.81,0.9,1.74,0.65,0.5800000000000001,1.09
United Kingdom,2020-09-09,32.0,11,612.586,0.8,0.89,1.67,0.64,0.61,1.09
United Kingdom,2020-09-10,8.0,11,612.7040000000001,0.8,0.91,1.78,0.64,0.6,1.09
United Kingdom,2020-09-11,14.0,11,612.91,0.78,0.91,1.62,0.6799999999999999,0.62,1.08
United Kingdom,2020-09-12,6.0,11,612.998,0.73,0.89,1.6099999999999999,0.72,0.91,1.03
United Kingdom,2020-09-13,9.0,10,613.131,0.79,0.88,1.94,0.76,0.9299999999999999,1.01
United Kingdom,2020-09-14,5.0,11,613.2040000000001,0.83,0.91,2.04,0.6799999999999999,0.64,1.08
United Kingdom,2020-09-15,9.0,11,613.337,0.81,0.91,1.9100000000000001,0.6599999999999999,0.64,1.09
United Kingdom,2020-09-16,27.0,11,613.735,0.79,0.89,1.71,0.65,0.64,1.09
United Kingdom,2020-09-17,20.0,12,614.029,0.8,0.91,1.88,0.65,0.64,1.09
United Kingdom,2020-09-18,21.0,13,614.339,0.78,0.91,1.75,0.6799999999999999,0.65,1.08
United Kingdom,2020-09-19,27.0,16,614.736,0.73,0.89,1.67,0.71,0.9,1.03
United Kingdom,2020-09-20,27.0,19,615.134,0.78,0.88,1.85,0.74,0.9299999999999999,1.02
United Kingdom,2020-09-21,18.0,21,615.399,0.83,0.92,1.8599999999999999,0.6599999999999999,0.63,1.08
United Kingdom,2020-09-22,11.0,21,615.561,0.78,0.91,1.6400000000000001,0.64,0.64,1.09
United Kingdom,2020-09-23,37.0,23,616.106,0.73,0.89,1.2,0.6,0.65,1.11
United Kingdom,2020-09-24,37.0,25,616.651,0.74,0.91,1.28,0.5900000000000001,0.65,1.11
United Kingdom,2020-09-25,40.0,28,617.241,0.75,0.9299999999999999,1.29,0.63,0.6599999999999999,1.1
United Kingdom,2020-09-26,34.0,29,617.741,0.72,0.9,1.28,0.6599999999999999,0.91,1.05
United Kingdom,2020-09-27,35.0,30,618.257,0.75,0.87,1.45,0.6799999999999999,0.9299999999999999,1.03
United Kingdom,2020-09-28,17.0,30,618.507,0.81,0.92,1.45,0.62,0.65,1.1
United Kingdom,2020-09-29,13.0,30,618.6990000000001,0.78,0.92,1.47,0.62,0.6599999999999999,1.1
United Kingdom,2020-09-30,71.0,35,619.745,0.74,0.89,1.04,0.6,0.6599999999999999,1.11
United Kingdom,2020-10-01,71.0,40,620.7909999999999,0.77,0.94,1.3599999999999999,0.61,0.6799999999999999,1.1
United Kingdom,2020-10-02,59.0,42,621.66,0.7,0.9,1.04,0.63,0.6799999999999999,1.11
United Kingdom,2020-10-03,66.0,47,622.632,0.6599999999999999,0.88,0.8,0.6,0.88,1.07
United Kingdom,2020-10-04,49.0,49,623.354,0.69,0.85,0.96,0.62,0.91,1.05
United Kingdom,2020-10-05,33.0,51,623.84,0.76,0.9,1.23,0.63,0.6599999999999999,1.1
